tournament_year,player_name,team_country,position,club,age,appearances,goals
2018,Sergei Ignashevich,Russia,DF,CSKA Moscow,38,122.0,8.0
2018,Andrei Sergeyevich Semyonov,Russia,DF,Akhmat Grozny,29,6.0,0.0
2018,Denis Cheryshev,Russia,MF,Villarreal,27,11.0,0.0
2018,Daler Kuzyayev,Russia,MF,Zenit Saint Petersburg,25,6.0,0.0
2018,Yury Gazinsky,Russia,MF,Krasnodar,28,6.0,0.0
2018,Alan Dzagoev,Russia,MF,CSKA Moscow,27,57.0,9.0
2018,Fyodor Smolov,Russia,FW,Krasnodar,28,32.0,12.0
2018,Roman Zobnin,Russia,MF,Spartak Moscow,24,12.0,0.0
2018,Andrey Lunyov,Russia,GK,Zenit Saint Petersburg,26,3.0,0.0
2018,Fyodor Kudryashov,Russia,DF,Rubin Kazan,31,19.0,0.0
2018,Vladimir Granat,Russia,DF,Rubin Kazan,31,12.0,1.0
2018,Aleksei Miranchuk,Russia,MF,Lokomotiv Moscow,22,18.0,4.0
2018,Anton Miranchuk,Russia,MF,Lokomotiv Moscow,22,6.0,0.0
2018,Aleksandr Golovin (footballer),Russia,MF,CSKA Moscow,22,19.0,2.0
2018,Yuri Zhirkov,Russia,MF,Zenit Saint Petersburg,34,84.0,2.0
2018,Aleksandr Samedov,Russia,MF,Spartak Moscow,33,48.0,7.0
2018,Vladimir Gabulov,Russia,GK,Club Brugge,34,10.0,0.0
2018,Aleksandr Yerokhin,Russia,MF,Zenit Saint Petersburg,28,17.0,0.0
2018,Artem Dzyuba,Russia,FW,Arsenal Tula,29,23.0,11.0
2018,Igor Smolnikov,Russia,DF,Zenit Saint Petersburg,29,27.0,0.0
2018,Abdullah Al-Mayouf,Saudi Arabia,GK,Al-Hilal,31,11.0,0.0
2018,Mansoor Al-Harbi,Saudi Arabia,DF,Al-Ahli,30,40.0,1.0
2018,Osama Hawsawi,Saudi Arabia,DF,Al-Hilal,34,135.0,7.0
2018,Ali Al-Bulaihi,Saudi Arabia,DF,Al-Hilal,28,4.0,0.0
2018,Omar Hawsawi,Saudi Arabia,DF,Al-Nassr,32,42.0,3.0
2018,Mohammed Al-Breik,Saudi Arabia,DF,Al-Hilal,25,11.0,1.0
2018,Salman Al-Faraj,Saudi Arabia,MF,Al-Hilal,28,43.0,3.0
2018,Yahya Al-Shehri,Saudi Arabia,MF,Leganes,27,57.0,8.0
2018,Hattan Bahebri,Saudi Arabia,MF,Al-Shabab,25,5.0,0.0
2018,Mohammad Al-Sahlawi,Saudi Arabia,FW,Al-Nassr,31,40.0,28.0
2018,Abdulmalek Al-Khaibri,Saudi Arabia,MF,Al-Hilal,32,36.0,0.0
2018,Mohamed Kanno,Saudi Arabia,MF,Al-Hilal,23,6.0,1.0
2018,Yasser Al-Shahrani,Saudi Arabia,DF,Al-Hilal,26,37.0,0.0
2018,Abdullah Otayf,Saudi Arabia,MF,Al-Hilal,25,16.0,1.0
2018,Abdullah Al-Khaibari,Saudi Arabia,MF,Al-Shabab,21,5.0,0.0
2018,Housain Al-Mogahwi,Saudi Arabia,MF,Al-Ahli,30,18.0,1.0
2018,Taisir Al-Jassim,Saudi Arabia,MF,Al-Ahli,33,132.0,19.0
2018,Salem Al-Dawsari,Saudi Arabia,MF,Villarreal,26,33.0,4.0
2018,Fahad Al-Muwallad,Saudi Arabia,FW,Levante,23,45.0,10.0
2018,Muhannad Assiri,Saudi Arabia,FW,Al-Ahli,31,18.0,4.0
2018,Yasser Al-Mosailem,Saudi Arabia,GK,Al-Ahli,34,32.0,0.0
2018,Mohammed Al-Owais,Saudi Arabia,GK,Al-Ahli,26,6.0,0.0
2018,Motaz Hawsawi,Saudi Arabia,DF,Al-Ahli,26,17.0,0.0
2018,Fernando Muslera,Uruguay,GK,Galatasaray,31,97.0,0.0
2018,Jose Gimenez,Uruguay,DF,Atletico Madrid,23,42.0,5.0
2018,Diego Godin,Uruguay,DF,Atletico Madrid,32,116.0,8.0
2018,Guillermo Varela,Uruguay,DF,Penarol,25,3.0,0.0
2018,Carlos Andres Sanchez,Uruguay,MF,Monterrey,33,36.0,1.0
2018,Rodrigo Bentancur,Uruguay,MF,Juventus,20,7.0,0.0
2018,Cristian Rodriguez,Uruguay,MF,Penarol,32,105.0,11.0
2018,Nahitan Nandez,Uruguay,MF,Boca Juniors,22,12.0,0.0
2018,Luis Suarez,Uruguay,FW,Barcelona,31,98.0,51.0
2018,Giorgian De Arrascaeta,Uruguay,FW,Cruzeiro,24,14.0,2.0
2018,Cristhian Stuani,Uruguay,FW,Girona,31,41.0,5.0
2018,Martin Campana,Uruguay,GK,Independiente,29,1.0,0.0
2018,Gaston Silva,Uruguay,DF,Independiente,24,17.0,0.0
2018,Lucas Torreira,Uruguay,MF,Sampdoria,22,3.0,0.0
2018,Matias Vecino,Uruguay,MF,Inter Milan,26,22.0,1.0
2018,Maxi Pereira,Uruguay,DF,Porto,34,125.0,3.0
2018,Diego Laxalt,Uruguay,MF,Genoa,25,6.0,0.0
2018,Maxi Gomez,Uruguay,FW,Celta Vigo,21,5.0,0.0
2018,Sebastian Coates,Uruguay,DF,Sporting CP,27,30.0,1.0
2018,Jonathan Urretaviscaya,Uruguay,FW,Monterrey,28,4.0,0.0
2018,Edinson Cavani,Uruguay,FW,Paris Saint-Germain,31,101.0,42.0
2018,Martin Caceres,Uruguay,DF,Lazio,31,76.0,4.0
2018,Martin Silva,Uruguay,GK,Vasco da Gama,35,11.0,0.0
2018,Alireza Beiranvand,Iran,GK,Persepolis,25,22.0,0.0
2018,Mehdi Torabi,Iran,MF,Saipa,23,17.0,4.0
2018,Ehsan Hajsafi,Iran,DF,Olympiacos,28,94.0,6.0
2018,Rouzbeh Cheshmi,Iran,DF,Esteghlal,24,10.0,1.0
2018,Milad Mohammadi,Iran,DF,Akhmat Grozny,24,19.0,0.0
2018,Saeid Ezatolahi,Iran,MF,Amkar Perm,21,25.0,1.0
2018,Masoud Shojaei,Iran,MF,AEK Athens,34,74.0,8.0
2018,Morteza Pouraliganji,Iran,DF,Al-Sadd,26,27.0,2.0
2018,Omid Ebrahimi,Iran,MF,Esteghlal,30,30.0,0.0
2018,Karim Ansarifard,Iran,FW,Olympiacos,28,64.0,17.0
2018,Vahid Amiri,Iran,MF,Persepolis,30,36.0,1.0
2018,Mohammad Rashid Mazaheri,Iran,GK,Zob Ahan,29,3.0,0.0
2018,Mohammad Reza Khanzadeh,Iran,DF,Padideh,27,11.0,1.0
2018,Saman Ghoddos,Iran,FW,Ostersund,24,8.0,1.0
2018,Pejman Montazeri,Iran,DF,Esteghlal,34,46.0,1.0
2018,Reza Ghoochannejhad,Iran,FW,Heerenveen,30,43.0,17.0
2018,Mehdi Taremi,Iran,FW,Al-Gharafa,25,26.0,11.0
2018,Alireza Jahanbakhsh,Iran,FW,AZ,24,38.0,4.0
2018,Majid Hosseini,Iran,DF,Esteghlal,21,1.0,0.0
2018,Sardar Azmoun,Iran,FW,Rubin Kazan,23,33.0,23.0
2018,Ashkan Dejagah,Iran,FW,Nottingham Forest,31,46.0,9.0
2018,Amir Abedzadeh,Iran,GK,Maritimo,25,1.0,0.0
2018,Ramin Rezaeian,Iran,DF,Oostende,28,28.0,2.0
2018,Yassine Bounou,Morocco,GK,Girona,27,11.0,0.0
2018,Achraf Hakimi,Morocco,DF,Real Madrid,19,10.0,1.0
2018,Hamza Mendyl,Morocco,DF,Lille,20,13.0,0.0
2018,Manuel da Costa (footballer),Morocco,DF,Istanbul Basaksehir,32,28.0,1.0
2018,Medhi Benatia,Morocco,DF,Juventus,31,57.0,2.0
2018,Romain Saiss,Morocco,DF,Wolverhampton Wanderers,28,24.0,1.0
2018,Hakim Ziyech,Morocco,MF,Ajax,25,18.0,9.0
2018,Karim El Ahmadi,Morocco,MF,Feyenoord,33,51.0,1.0
2018,Ayoub El Kaabi,Morocco,FW,RS Berkane,24,10.0,11.0
2018,Younes Belhanda,Morocco,MF,Galatasaray,28,47.0,5.0
2018,Faycal Fajr,Morocco,MF,Getafe,29,23.0,2.0
2018,Munir Mohand Mohamedi,Morocco,GK,Numancia,29,27.0,0.0
2018,Khalid Boutaib,Morocco,FW,Yeni Malatyaspor,31,18.0,7.0
2018,Mbark Boussoufa,Morocco,MF,Al-Jazira,33,59.0,7.0
2018,Youssef Ait Bennasser,Morocco,MF,Caen,21,14.0,0.0
2018,Nordin Amrabat,Morocco,MF,Leganes,31,44.0,4.0
2018,Nabil Dirar,Morocco,DF,Fenerbahce,32,34.0,3.0
2018,Amine Harit,Morocco,MF,Schalke 04,20,6.0,0.0
2018,Youssef En-Nesyri,Morocco,FW,Malaga,21,16.0,2.0
2018,Aziz Bouhaddouz,Morocco,FW,FC St. Pauli,31,15.0,3.0
2018,Sofyan Amrabat,Morocco,MF,Feyenoord,21,6.0,0.0
2018,Ahmed Reda Tagnaouti,Morocco,GK,IR Tanger,22,2.0,0.0
2018,Mehdi Carcela,Morocco,MF,Standard Liege,28,20.0,1.0
2018,Rui Patricio,Portugal,GK,Sporting CP,30,69.0,0.0
2018,Bruno Alves,Portugal,DF,Rangers,36,96.0,11.0
2018,Pepe (footballer,Portugal,DF,Besiktas,35,95.0,5.0
2018,Manuel Fernandes (footballer,Portugal,MF,Lokomotiv Moscow,32,14.0,3.0
2018,Raphael Guerreiro,Portugal,DF,Borussia Dortmund,24,24.0,2.0
2018,Jose Fonte,Portugal,DF,Dalian Yifang,34,31.0,0.0
2018,Cristiano Ronaldo,Portugal,FW,Real Madrid,33,150.0,81.0
2018,Joao Moutinho,Portugal,MF,Monaco,31,110.0,7.0
2018,Andre Silva (footballer,Portugal,FW,Milan,22,23.0,12.0
2018,Joao Mario (Portuguese footballer),Portugal,MF,West Ham United,25,36.0,2.0
2018,Bernardo Silva,Portugal,MF,Manchester City,23,25.0,2.0
2018,Anthony Lopes,Portugal,GK,Lyon,27,7.0,0.0
2018,Ruben Dias,Portugal,DF,Benfica,21,1.0,0.0
2018,William Carvalho,Portugal,MF,Sporting CP,26,43.0,2.0
2018,Ricardo Pereira (footballer),Portugal,DF,Porto,24,4.0,0.0
2018,Bruno Fernandes (footballer,Portugal,MF,Sporting CP,23,6.0,1.0
2018,Goncalo Guedes,Portugal,FW,Valencia,21,10.0,3.0
2018,Gelson Martins,Portugal,FW,Sporting CP,23,18.0,0.0
2018,Mario Rui,Portugal,DF,Napoli,27,4.0,0.0
2018,Ricardo Quaresma,Portugal,FW,Besiktas,34,77.0,9.0
2018,Cedric Soares,Portugal,DF,Southampton,26,29.0,1.0
2018,Beto (footballer,Portugal,GK,Goztepe,36,14.0,0.0
2018,Adrien Silva,Portugal,MF,Leicester City,29,23.0,1.0
2018,David de Gea,Spain,GK,Manchester United,27,29.0,0.0
2018,Dani Carvajal,Spain,DF,Real Madrid,26,15.0,0.0
2018,Gerard Pique,Spain,DF,Barcelona,31,98.0,5.0
2018,Nacho (footballer,Spain,DF,Real Madrid,28,17.0,0.0
2018,Sergio Busquets,Spain,MF,Barcelona,29,103.0,2.0
2018,Andres Iniesta,Spain,MF,Barcelona,34,127.0,14.0
2018,Saul Niguez,Spain,MF,Atletico Madrid,23,10.0,0.0
2018,Koke (footballer,Spain,MF,Atletico Madrid,26,40.0,0.0
2018,Rodrigo (footballer,Spain,FW,Valencia,27,6.0,2.0
2018,Thiago Alcantara,Spain,MF,Bayern Munich,27,29.0,2.0
2018,Lucas Vazquez,Spain,FW,Real Madrid,26,7.0,0.0
2018,Alvaro Odriozola,Spain,DF,Real Sociedad,22,4.0,1.0
2018,Kepa Arrizabalaga,Spain,GK,Athletic Bilbao,23,1.0,0.0
2018,Cesar Azpilicueta,Spain,DF,Chelsea,28,22.0,0.0
2018,Sergio Ramos,Spain,DF,Real Madrid,32,152.0,13.0
2018,Nacho Monreal,Spain,DF,Arsenal,32,22.0,1.0
2018,Iago Aspas,Spain,FW,Celta Vigo,30,10.0,5.0
2018,Jordi Alba,Spain,DF,Barcelona,29,62.0,8.0
2018,Diego Costa,Spain,FW,Atletico Madrid,29,20.0,7.0
2018,Marco Asensio,Spain,MF,Real Madrid,22,12.0,0.0
2018,David Silva,Spain,FW,Manchester City,32,121.0,35.0
2018,Isco,Spain,MF,Real Madrid,26,28.0,10.0
2018,Pepe Reina,Spain,GK,Napoli,35,36.0,0.0
2018,Mathew Ryan,Australia,GK,Brighton & Hove Albion,26,44.0,0.0
2018,Milos Degenek,Australia,DF,Yokohama F. Marinos,24,18.0,0.0
2018,James Meredith (footballer),Australia,DF,Millwall,30,2.0,0.0
2018,Tim Cahill,Australia,FW,Millwall,38,106.0,50.0
2018,Mark Milligan,Australia,DF,Al-Ahli,32,71.0,6.0
2018,Matthew Jurman,Australia,DF,Suwon Samsung Bluewings,28,4.0,0.0
2018,Mathew Leckie,Australia,FW,Hertha BSC,27,53.0,8.0
2018,Massimo Luongo,Australia,MF,Queens Park Rangers,25,36.0,5.0
2018,Tomi Juric,Australia,FW,Luzern,26,35.0,8.0
2018,Robbie Kruse,Australia,FW,VfL Bochum,29,64.0,5.0
2018,Andrew Nabbout,Australia,FW,Urawa Red Diamonds,25,4.0,1.0
2018,Brad Jones (footballer),Australia,GK,Feyenoord,36,6.0,0.0
2018,Aaron Mooy,Australia,MF,Huddersfield Town,27,34.0,5.0
2018,Jamie Maclaren,Australia,FW,Hibernian,24,6.0,0.0
2018,Mile Jedinak,Australia,MF,Aston Villa,33,76.0,18.0
2018,Aziz Behich,Australia,DF,Bursaspor,27,23.0,2.0
2018,Daniel Arzani,Australia,FW,Melbourne City,19,2.0,1.0
2018,Danny Vukovic,Australia,GK,Genk,33,1.0,0.0
2018,Josh Risdon,Australia,DF,Western Sydney Wanderers,25,8.0,0.0
2018,Trent Sainsbury,Australia,DF,Grasshoppers,26,35.0,3.0
2018,Dimitri Petratos,Australia,FW,Newcastle Jets,25,2.0,0.0
2018,Jackson Irvine,Australia,MF,Hull City,25,19.0,2.0
2018,Tom Rogic,Australia,MF,Celtic,25,37.0,7.0
2018,Kasper Schmeichel,Denmark,GK,Leicester City,31,35.0,0.0
2018,Michael Krohn-Dehli,Denmark,MF,Deportivo La Coruna,35,59.0,6.0
2018,Jannik Vestergaard,Denmark,DF,Borussia Monchengladbach,25,16.0,1.0
2018,Simon Kjær,Denmark,DF,Sevilla,29,78.0,3.0
2018,Jonas Knudsen,Denmark,DF,Ipswich Town,25,3.0,0.0
2018,Andreas Christensen,Denmark,DF,Chelsea,22,16.0,1.0
2018,William Kvist,Denmark,MF,Copenhagen,33,80.0,2.0
2018,Thomas Delaney,Denmark,MF,Werder Bremen,26,27.0,4.0
2018,Nicolai Jørgensen,Denmark,FW,Feyenoord,27,31.0,8.0
2018,Christian Eriksen,Denmark,MF,Tottenham Hotspur,26,78.0,22.0
2018,Martin Braithwaite,Denmark,FW,Bordeaux,27,20.0,1.0
2018,Kasper Dolberg,Denmark,FW,Ajax,20,6.0,1.0
2018,Mathias Jørgensen,Denmark,DF,Huddersfield Town,28,12.0,0.0
2018,Henrik Dalsgaard,Denmark,DF,Brentford,28,11.0,0.0
2018,Viktor Fischer,Denmark,FW,Copenhagen,24,19.0,3.0
2018,Jonas Lossl,Denmark,GK,Huddersfield Town,29,1.0,0.0
2018,Jens Stryger Larsen,Denmark,DF,Udinese,27,13.0,1.0
2018,Lukas Lerager,Denmark,MF,Bordeaux,24,4.0,0.0
2018,Lasse Schone,Denmark,MF,Ajax,32,36.0,3.0
2018,Yussuf Poulsen,Denmark,FW,RB Leipzig,23,28.0,4.0
2018,Andreas Cornelius,Denmark,FW,Atalanta,25,18.0,4.0
2018,Frederik Rønnow,Denmark,GK,Brøndby,25,6.0,0.0
2018,Pione Sisto,Denmark,FW,Celta Vigo,23,14.0,1.0
2018,Hugo Lloris,France,GK,Tottenham Hotspur,31,98.0,0.0
2018,Benjamin Pavard,France,DF,VfB Stuttgart,22,6.0,0.0
2018,Presnel Kimpembe,France,DF,Paris Saint-Germain,22,2.0,0.0
2018,Raphael Varane,France,DF,Real Madrid,25,42.0,2.0
2018,Samuel Umtiti,France,DF,Barcelona,24,19.0,2.0
2018,Paul Pogba,France,MF,Manchester United,25,54.0,9.0
2018,Antoine Griezmann,France,FW,Atletico Madrid,27,54.0,20.0
2018,Thomas Lemar,France,FW,Monaco,22,12.0,3.0
2018,Olivier Giroud,France,FW,Chelsea,31,74.0,31.0
2018,Kylian Mbappe,France,FW,Paris Saint-Germain,19,15.0,4.0
2018,Ousmane Dembele,France,FW,Barcelona,21,12.0,2.0
2018,Corentin Tolisso,France,MF,Bayern Munich,23,9.0,0.0
2018,N'Golo Kante,France,MF,Chelsea,27,24.0,1.0
2018,Blaise Matuidi,France,MF,Juventus,31,67.0,9.0
2018,Steven Nzonzi,France,MF,Sevilla,29,4.0,0.0
2018,Steve Mandanda,France,GK,Marseille,33,27.0,0.0
2018,Adil Rami,France,DF,Marseille,32,35.0,1.0
2018,Nabil Fekir,France,FW,Lyon,24,12.0,2.0
2018,Djibril Sidibe (footballer,France,DF,Monaco,25,17.0,1.0
2018,Florian Thauvin,France,FW,Marseille,25,4.0,0.0
2018,Lucas Hernandez,France,DF,Atletico Madrid,22,5.0,0.0
2018,Benjamin Mendy,France,DF,Manchester City,23,7.0,0.0
2018,Alphonse Areola,France,GK,Paris Saint-Germain,25,0.0,0.0
2018,Pedro Gallese,Peru,GK,Veracruz,28,38.0,0.0
2018,Alberto Junior Rodriguez,Peru,DF,Atletico Junior,34,59.0,0.0
2018,Aldo Corzo,Peru,DF,Universitario,29,25.0,0.0
2018,Anderson Santamaria,Peru,DF,Puebla,26,4.0,0.0
2018,Miguel Araujo,Peru,DF,Alianza Lima,23,7.0,0.0
2018,Miguel Trauco,Peru,DF,Flamengo,25,27.0,0.0
2018,Paolo Hurtado,Peru,MF,Vitoria de Guimaraes,27,31.0,3.0
2018,Christian Cueva,Peru,MF,Sao Paulo,26,44.0,8.0
2018,Paolo Guerrero,Peru,FW,Flamengo,34,88.0,34.0
2018,Jefferson Farfan,Peru,FW,Lokomotiv Moscow,33,84.0,25.0
2018,Raul Ruidiaz,Peru,FW,Morelia,27,30.0,4.0
2018,Carlos Caceda,Peru,GK,Deportivo Municipal,26,4.0,0.0
2018,Renato Tapia,Peru,MF,Feyenoord,22,23.0,1.0
2018,Andy Polo,Peru,MF,Portland Timbers,23,17.0,1.0
2018,Christian Ramos,Peru,DF,Veracruz,29,66.0,3.0
2018,Wilder Cartagena,Peru,MF,Veracruz,23,3.0,0.0
2018,Luis Advincula,Peru,DF,Lobos BUAP,28,65.0,0.0
2018,Andre Carrillo,Peru,FW,Watford,27,45.0,5.0
2018,Yoshimar Yotun,Peru,MF,Orlando City,28,73.0,2.0
2018,Edison Flores,Peru,FW,AaB,24,29.0,9.0
2018,Jose Carvallo,Peru,GK,UTC,32,6.0,0.0
2018,Nilson Loyola,Peru,DF,Melgar,23,3.0,0.0
2018,Pedro Aquino,Peru,MF,Lobos BUAP,23,13.0,0.0
2018,Nahuel Guzman,Argentina,GK,UANL,32,6.0,0.0
2018,Gabriel Mercado,Argentina,DF,Sevilla,31,20.0,3.0
2018,Nicolas Tagliafico,Argentina,DF,Ajax,25,4.0,0.0
2018,Cristian Ansaldi,Argentina,DF,Torino,31,5.0,0.0
2018,Lucas Biglia,Argentina,MF,Milan,32,57.0,1.0
2018,Federico Fazio,Argentina,DF,Roma,31,9.0,1.0
2018,Ever Banega,Argentina,MF,Sevilla,29,62.0,6.0
2018,Marcos Acuna,Argentina,DF,Sporting CP,26,10.0,0.0
2018,Gonzalo Higuain,Argentina,FW,Juventus,30,71.0,31.0
2018,Lionel Messi,Argentina,FW,Barcelona,30,124.0,64.0
2018,Angel Di Maria,Argentina,MF,Paris Saint-Germain,30,94.0,19.0
2018,Franco Armani,Argentina,GK,River Plate,31,0.0,0.0
2018,Maximiliano Meza,Argentina,MF,Independiente,25,2.0,0.0
2018,Javier Mascherano,Argentina,DF,Hebei China Fortune,34,143.0,3.0
2018,Enzo Perez,Argentina,MF,River Plate,32,23.0,1.0
2018,Marcos Rojo,Argentina,DF,Manchester United,28,56.0,2.0
2018,Nicolas Otamendi,Argentina,DF,Manchester City,30,54.0,4.0
2018,Eduardo Salvio,Argentina,DF,Benfica,27,9.0,0.0
2018,Sergio Aguero,Argentina,FW,Manchester City,30,85.0,37.0
2018,Giovani Lo Celso,Argentina,MF,Paris Saint-Germain,22,5.0,0.0
2018,Paulo Dybala,Argentina,FW,Juventus,24,12.0,0.0
2018,Cristian Pavon,Argentina,MF,Boca Juniors,22,5.0,0.0
2018,Willy Caballero,Argentina,GK,Chelsea,36,3.0,0.0
2018,Dominik Livakovic,Croatia,GK,Dinamo Zagreb,23,1.0,0.0
2018,Sime Vrsaljko,Croatia,DF,Atletico Madrid,26,35.0,0.0
2018,Ivan Strinic,Croatia,DF,Sampdoria,30,43.0,0.0
2018,Ivan Perisic,Croatia,FW,Inter Milan,29,66.0,18.0
2018,Vedran Corluka,Croatia,DF,Lokomotiv Moscow,32,99.0,4.0
2018,Dejan Lovren,Croatia,DF,Liverpool,28,39.0,2.0
2018,Ivan Rakitic,Croatia,MF,Barcelona,30,92.0,14.0
2018,Mateo Kovacic,Croatia,MF,Real Madrid,24,41.0,1.0
2018,Andrej Kramaric,Croatia,FW,1899 Hoffenheim,26,31.0,9.0
2018,Luka Modric,Croatia,MF,Real Madrid,32,106.0,12.0
2018,Marcelo Brozovic,Croatia,MF,Inter Milan,25,35.0,6.0
2018,Lovre Kalinic,Croatia,GK,Gent,28,11.0,0.0
2018,Tin Jedvaj,Croatia,DF,Bayer Leverkusen,22,12.0,0.0
2018,Filip Bradaric,Croatia,MF,Rijeka,26,4.0,0.0
2018,Duje Caleta-Car,Croatia,DF,Red Bull Salzburg,21,1.0,0.0
2018,Nikola Kalinic,Croatia,FW,Milan,30,42.0,15.0
2018,Mario Mandzukic,Croatia,FW,Juventus,32,83.0,30.0
2018,Ante Rebic,Croatia,FW,Eintracht Frankfurt,24,16.0,1.0
2018,Milan Badelj,Croatia,MF,Fiorentina,29,38.0,1.0
2018,Marko Pjaca,Croatia,FW,Schalke 04,23,16.0,1.0
2018,Domagoj Vida,Croatia,DF,Besiktas,29,59.0,2.0
2018,Josip Pivaric,Croatia,DF,Dynamo Kyiv,29,19.0,0.0
2018,Danijel Subasic,Croatia,GK,Monaco,33,38.0,0.0
2018,Hannes Þor Halldorsson,Iceland,GK,Randers,34,49.0,0.0
2018,Birkir Mar Sævarsson,Iceland,DF,Valur,33,79.0,1.0
2018,Samuel Friðjonsson,Iceland,MF,Valerenga,22,4.0,0.0
2018,Albert Guðmundsson (footballer,Iceland,MF,PSV Eindhoven,20,5.0,3.0
2018,Sverrir Ingi Ingason,Iceland,DF,Rostov,24,20.0,3.0
2018,Ragnar Sigurðsson,Iceland,DF,Rostov,31,77.0,3.0
2018,Johann Berg Guðmundsson,Iceland,MF,Burnley,27,67.0,7.0
2018,Birkir Bjarnason,Iceland,MF,Aston Villa,30,67.0,9.0
2018,Bjorn Bergmann Sigurðarson,Iceland,FW,Rostov,27,12.0,1.0
2018,Gylfi Sigurðsson,Iceland,MF,Everton,28,57.0,19.0
2018,Alfreð Finnbogason,Iceland,FW,FC Augsburg,29,47.0,13.0
2018,Frederik Schram,Iceland,GK,Roskilde,23,4.0,0.0
2018,Runar Alex Runarsson,Iceland,GK,Nordsjælland,23,3.0,0.0
2018,Kari Arnason,Iceland,DF,Aberdeen,35,67.0,5.0
2018,Holmar Orn Eyjolfsson,Iceland,DF,Levski Sofia,27,10.0,1.0
2018,Olafur Ingi Skulason,Iceland,MF,Kardemir Karabukspor,35,36.0,1.0
2018,Aron Gunnarsson,Iceland,MF,Cardiff City,29,77.0,2.0
2018,Horður Bjorgvin Magnusson,Iceland,DF,Bristol City,25,16.0,2.0
2018,Rurik Gislason,Iceland,MF,SV Sandhausen,30,47.0,3.0
2018,Emil Hallfreðsson,Iceland,MF,Udinese,33,64.0,1.0
2018,Arnor Ingvi Traustason,Iceland,MF,Malmo,25,19.0,5.0
2018,Jon Daði Boðvarsson,Iceland,FW,Reading,26,38.0,2.0
2018,Ari Freyr Skulason,Iceland,DF,Lokeren,31,56.0,0.0
2018,Ikechukwu Ezenwa,Nigeria,GK,Enyimba,29,24.0,0.0
2018,Brian Idowu,Nigeria,DF,Amkar Perm,26,5.0,1.0
2018,Elderson Echiejile,Nigeria,DF,Cercle Brugge,30,62.0,3.0
2018,Wilfred Ndidi,Nigeria,MF,Leicester City,21,17.0,0.0
2018,William Troost-Ekong,Nigeria,DF,Bursaspor,24,22.0,1.0
2018,Leon Balogun,Nigeria,DF,Mainz 05,29,19.0,0.0
2018,Ahmed Musa,Nigeria,FW,CSKA Moscow,25,72.0,13.0
2018,Oghenekaro Etebo,Nigeria,MF,Las Palmas,22,14.0,1.0
2018,Odion Ighalo,Nigeria,FW,Changchun Yatai,28,19.0,4.0
2018,John Obi Mikel,Nigeria,MF,Tianjin TEDA,31,85.0,6.0
2018,Victor Moses,Nigeria,FW,Chelsea,27,34.0,11.0
2018,Shehu Abdullahi,Nigeria,DF,Bursaspor,25,25.0,0.0
2018,Simeon Nwankwo,Nigeria,FW,Crotone,26,2.0,0.0
2018,Kelechi Iheanacho,Nigeria,FW,Leicester City,22,18.0,8.0
2018,Joel Obi,Nigeria,MF,Torino,27,17.0,0.0
2018,Daniel Akpeyi,Nigeria,GK,Chippa United,32,7.0,0.0
2018,Ogenyi Onazi,Nigeria,MF,Trabzonspor,25,52.0,1.0
2018,Alex Iwobi,Nigeria,FW,Arsenal,22,19.0,5.0
2018,John Ogu,Nigeria,MF,Hapoel Be'er Sheva,30,20.0,2.0
