tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,ZIDANE Luca,Algeria,ALG,23,GK,Granada CF,ESP,True,1998-05-13,183,7,0,28
2026,TITRAOUI Yassine,Algeria,ALG,24,MF,Sporting Charleroi,BEL,True,2003-07-26,180,5,0,22
2026,GHEDJEMIS Fares,Algeria,ALG,25,FW,Frosinone,ITA,True,2002-09-06,183,1,1,23
2026,CHERGUI Samir,Algeria,ALG,26,DF,Paris FC,FRA,True,1999-02-06,185,5,0,27
2026,MUSSO Juan,Argentina,ARG,1,GK,Atlético De Madrid,ESP,True,1994-05-06,193,4,0,32
2026,SENESI Marcos,Argentina,ARG,2,MF,AFC Bournemouth,ENG,True,1997-05-10,185,3,0,29
2026,TAGLIAFICO Nicolas,Argentina,ARG,3,DF,Olympique Lyonnais,FRA,True,1992-08-31,172,76,1,33
2026,MONTIEL Gonzalo,Argentina,ARG,4,DF,CA River Plate,ARG,False,1997-01-01,175,39,2,29
2026,PAREDES Leandro,Argentina,ARG,5,MF,CA Boca Juniors,ARG,False,1994-06-29,182,77,5,31
2026,MARTINEZ Lisandro,Argentina,ARG,6,DF,Manchester United FC,ENG,True,1998-01-18,175,28,1,28
2026,DE PAUL Rodrigo,Argentina,ARG,7,MF,Inter Miami CF,USA,True,1994-05-24,178,87,2,32
2026,BARCO Valentin,Argentina,ARG,8,MF,RC Strasbourg,FRA,True,2004-07-23,172,4,2,21
2026,ALVAREZ Julian,Argentina,ARG,9,FW,Atlético De Madrid,ESP,True,2000-01-31,170,51,14,26
2026,MESSI Lionel,Argentina,ARG,10,FW,Inter Miami CF,USA,True,1987-06-24,170,199,117,38
2026,LO CELSO Giovani,Argentina,ARG,11,MF,Real Betis,ESP,True,1996-04-09,177,67,4,30
2026,RULLI Geronimo,Argentina,ARG,12,GK,Olympique Marseille,FRA,True,1992-05-20,189,8,0,34
2026,ROMERO Cristian,Argentina,ARG,13,DF,Tottenham Hotspur FC,ENG,True,1998-04-27,185,51,3,28
2026,PALACIOS Exequiel,Argentina,ARG,14,MF,Bayer 04 Leverkusen,GER,True,1998-10-05,177,40,0,27
2026,GONZALEZ Nico,Argentina,ARG,15,MF,Atlético De Madrid,ESP,True,1998-04-06,180,51,6,28
2026,ALMADA Thiago,Argentina,ARG,16,FW,Atlético De Madrid,ESP,True,2001-04-26,171,16,5,25
2026,SIMEONE Giuliano,Argentina,ARG,17,FW,Atlético De Madrid,ESP,True,2002-12-18,174,13,2,23
2026,PAZ Nico,Argentina,ARG,18,FW,Como,ITA,True,2004-09-08,185,9,1,21
2026,OTAMENDI Nicolas,Argentina,ARG,19,DF,SL Benfica,POR,True,1988-02-12,182,132,8,38
2026,MAC ALLISTER Alexis,Argentina,ARG,20,MF,Liverpool FC,ENG,True,1998-12-24,176,46,6,27
2026,LOPEZ Jose Manuel,Argentina,ARG,21,FW,SE Palmeiras,BRA,True,2000-12-06,190,5,0,25
2026,MARTINEZ Lautaro,Argentina,ARG,22,FW,FC Internazionale Milano,ITA,True,1997-08-22,175,77,37,28
2026,MARTINEZ Emiliano,Argentina,ARG,23,GK,Aston Villa FC,ENG,True,1992-09-02,195,59,0,33
2026,FERNANDEZ Enzo,Argentina,ARG,24,MF,Chelsea FC,ENG,True,2001-01-17,178,42,6,25
2026,MEDINA Facundo,Argentina,ARG,25,DF,Olympique Marseille,FRA,True,1999-05-28,184,9,0,27
2026,MOLINA Nahuel,Argentina,ARG,26,DF,Atlético De Madrid,ESP,True,1998-04-06,179,58,1,28
2026,RYAN Mathew,Australia,AUS,1,GK,Levante UD,ESP,True,1992-04-08,184,104,0,34
2026,DEGENEK Milos,Australia,AUS,2,DF,APOEL FC,CYP,True,1994-04-28,187,57,1,32
2026,CIRCATI Alessandro,Australia,AUS,3,DF,Parma,ITA,True,2003-10-10,191,14,1,22
2026,ITALIANO Jacob,Australia,AUS,4,DF,Grazer AK,AUT,True,2001-07-30,177,6,0,24
2026,BOS Jordan,Australia,AUS,5,DF,Feyenoord Rotterdam,NED,True,2002-10-29,180,28,4,23
2026,GERIA Jason,Australia,AUS,6,DF,Albirex Niigata,JPN,True,1993-05-10,181,15,0,33
2026,LECKIE Mathew,Australia,AUS,7,FW,Melbourne City FC,AUS,False,1991-02-04,181,81,14,35
2026,METCALFE Connor,Australia,AUS,8,MF,FC St. Pauli,GER,True,1999-11-05,183,37,2,26
2026,TOURE Mohamed,Australia,AUS,9,FW,Norwich City FC,ENG,True,2004-03-26,186,11,2,22
2026,HRUSTIC Ajdin,Australia,AUS,10,FW,SC Heracles Almelo,NED,True,1996-07-05,180,37,3,29
2026,MABIL Awer,Australia,AUS,11,FW,CD Castellón,ESP,True,1995-09-15,178,38,10,30
2026,IZZO Paul,Australia,AUS,12,GK,Randers FC,DEN,True,1995-01-06,184,4,0,31
2026,ONEILL Aiden,Australia,AUS,13,MF,New York City FC,USA,True,1998-07-04,180,32,0,27
2026,DEVLIN Cameron,Australia,AUS,14,MF,Heart Of Midlothian FC,SCO,True,1998-06-07,170,5,0,28
2026,TREWIN Kai,Australia,AUS,15,DF,New York City FC,USA,True,2001-05-18,183,6,0,25
2026,BEHICH Aziz,Australia,AUS,16,DF,Melbourne City FC,AUS,False,1990-12-16,170,85,3,35
2026,IRANKUNDA Nestory,Australia,AUS,17,FW,Watford FC,ENG,True,2006-02-09,165,16,6,20
2026,BEACH Patrick,Australia,AUS,18,GK,Melbourne City FC,AUS,False,2003-08-06,189,3,0,22
2026,SOUTTAR Harry,Australia,AUS,19,DF,Leicester City FC,ENG,True,1998-10-22,198,39,11,27
2026,VOLPATO Cristian,Australia,AUS,20,FW,US Sassuolo,ITA,True,2003-11-15,187,1,0,22
2026,BURGESS Cameron,Australia,AUS,21,DF,Swansea City AFC,WAL,True,1995-10-21,194,28,0,30
2026,IRVINE Jackson,Australia,AUS,22,MF,FC St. Pauli,GER,True,1993-03-07,189,83,14,33
2026,VELUPILLAY Nishan,Australia,AUS,23,FW,Melbourne Victory FC,AUS,False,2001-05-07,181,8,3,25
2026,OKON-ENGSTLER Paul,Australia,AUS,24,MF,Sydney FC,AUS,False,2005-01-24,185,7,0,21
2026,HERRINGTON Lucas,Australia,AUS,25,DF,Colorado Rapids,USA,True,2007-09-05,193,4,0,18
2026,YENGI Tete,Australia,AUS,26,FW,FC Machida Zelvia,JPN,True,2000-11-28,197,2,1,25
2026,SCHLAGER Alexander,Austria,AUT,1,GK,FC Red Bull Salzburg,AUT,False,1996-02-01,188,26,0,30
2026,AFFENGRUBER David,Austria,AUT,2,DF,Elche CF,ESP,True,2001-03-19,185,1,0,25
2026,DANSO Kevin,Austria,AUT,3,DF,Tottenham Hotspur FC,ENG,True,1998-09-19,190,32,0,27
2026,SCHLAGER Xaver,Austria,AUT,4,MF,RB Leipzig,GER,True,1997-09-28,174,51,4,28
2026,POSCH Stefan,Austria,AUT,5,DF,1. FSV Mainz 05,GER,True,1997-05-14,188,52,5,29
2026,SEIWALD Nicolas,Austria,AUT,6,MF,RB Leipzig,GER,True,2001-05-04,179,47,1,25
2026,ARNAUTOVIC Marko,Austria,AUT,7,FW,FK Crvena Zvezda,SRB,True,1989-04-19,192,133,47,37
2026,ALABA David,Austria,AUT,8,DF,Real Madrid C. F.,ESP,True,1992-06-24,180,113,15,33
2026,SABITZER Marcel,Austria,AUT,9,MF,Borussia Dortmund,GER,True,1994-03-17,178,98,26,32
2026,GRILLITSCH Florian,Austria,AUT,10,MF,SC Braga,POR,True,1995-08-07,186,59,1,30
2026,GREGORITSCH Michael,Austria,AUT,11,FW,FC Augsburg,GER,True,1994-04-18,193,75,24,32
2026,WIEGELE Florian,Austria,AUT,12,GK,FC Viktoria Plzeň,CZE,True,2001-03-21,205,1,0,25
2026,PENTZ Patrick,Austria,AUT,13,GK,Brøndby IF,DEN,True,1997-01-02,183,18,0,29
2026,KALAJDZIC Sasa,Austria,AUT,14,FW,LASK Linz,AUT,False,1997-07-07,200,22,4,28
2026,LIENHART Philipp,Austria,AUT,15,DF,SC Freiburg,GER,True,1996-07-11,189,41,3,29
2026,MWENE Phillip,Austria,AUT,16,DF,1. FSV Mainz 05,GER,True,1994-01-29,170,30,0,32
2026,CHUKWUEMEKA Carney,Austria,AUT,17,MF,Borussia Dortmund,GER,True,2003-10-20,187,3,1,22
2026,SCHMID Romano,Austria,AUT,18,MF,SV Werder Bremen,GER,True,2000-01-27,168,34,3,26
2026,LJUBICIC Dejan,Austria,AUT,19,MF,FC Schalke 04,GER,True,1997-10-08,187,9,1,28
2026,LAIMER Konrad,Austria,AUT,20,MF,FC Bayern München,GER,True,1997-05-27,180,57,7,29
2026,WIMMER Patrick,Austria,AUT,21,FW,VfL Wolfsburg,GER,True,2001-05-30,182,30,1,25
2026,PRASS Alexander,Austria,AUT,22,MF,TSG Hoffenheim,GER,True,2001-05-26,180,19,0,25
2026,FRIEDL Marco,Austria,AUT,23,DF,SV Werder Bremen,GER,True,1998-03-16,187,11,0,28
2026,WANNER Paul,Austria,AUT,24,MF,PSV Eindhoven,NED,True,2005-12-23,185,3,0,20
2026,SVOBODA Michael,Austria,AUT,25,DF,Venezia FC,ITA,True,1998-10-15,195,4,0,27
2026,SCHOEPF Alessandro,Austria,AUT,26,MF,Wolfsberger AC,AUT,False,1994-02-07,178,35,6,32
2026,COURTOIS Thibaut,Belgium,BEL,1,GK,Real Madrid C. F.,ESP,True,1992-05-11,199,109,0,34
2026,DEBAST Zeno,Belgium,BEL,2,DF,Sporting CP,POR,True,2003-10-24,189,26,1,22
2026,THEATE Arthur,Belgium,BEL,3,DF,Eintracht Frankfurt,GER,True,2000-05-25,185,33,1,26
2026,MECHELE Brandon,Belgium,BEL,4,DF,Club Brugge,BEL,False,1993-01-28,190,9,1,33
2026,DE CUYPER Maxim,Belgium,BEL,5,DF,Brighton & Hove Albion FC,ENG,True,2000-12-22,182,19,4,25
2026,WITSEL Axel,Belgium,BEL,6,MF,Girona FC,ESP,True,1989-01-12,186,138,12,37
2026,DE BRUYNE Kevin,Belgium,BEL,7,MF,SSC Napoli,ITA,True,1991-06-28,181,119,37,34
2026,TIELEMANS Youri,Belgium,BEL,8,MF,Aston Villa FC,ENG,True,1997-05-07,176,85,13,29
2026,LUKAKU Romelu,Belgium,BEL,9,FW,SSC Napoli,ITA,True,1993-05-13,190,126,90,33
2026,TROSSARD Leandro,Belgium,BEL,10,FW,Arsenal FC,ENG,True,1994-12-04,172,51,12,31
2026,DOKU Jeremy,Belgium,BEL,11,FW,Manchester City FC,ENG,True,2002-05-27,173,43,7,24
2026,LAMMENS Senne,Belgium,BEL,12,GK,Manchester United FC,ENG,True,2002-07-07,193,2,0,23
2026,PENDERS Mike,Belgium,BEL,13,GK,RC Strasbourg,FRA,True,2005-07-31,200,0,0,20
2026,LUKEBAKIO Dodi,Belgium,BEL,14,FW,SL Benfica,POR,True,1997-09-24,184,30,6,28
2026,MEUNIER Thomas,Belgium,BEL,15,DF,Lille OSC,FRA,True,1991-09-12,190,80,10,34
2026,DE WINTER Koni,Belgium,BEL,16,DF,AC Milan,ITA,True,2002-06-12,191,8,0,23
2026,DE KETELAERE Charles,Belgium,BEL,17,FW,Atalanta Bergamo,ITA,True,2001-03-10,192,30,6,25
2026,SEYS Joaquin,Belgium,BEL,18,DF,Club Brugge,BEL,False,2005-03-28,178,5,0,21
2026,MOREIRA Diego,Belgium,BEL,19,MF,RC Strasbourg,FRA,True,2004-08-06,179,3,0,21
2026,VANAKEN Hans,Belgium,BEL,20,MF,Club Brugge,BEL,False,1992-08-24,195,34,7,33
2026,CASTAGNE Timothy,Belgium,BEL,21,DF,Fulham FC,ENG,True,1995-12-05,185,63,2,30
2026,SAELEMAEKERS Alexis,Belgium,BEL,22,MF,AC Milan,ITA,True,1999-06-27,180,24,2,26
2026,RASKIN Nicolas,Belgium,BEL,23,MF,Rangers FC,SCO,True,2001-02-23,178,13,2,25
2026,ONANA Amadou,Belgium,BEL,24,MF,Aston Villa FC,ENG,True,2001-08-16,192,29,1,24
2026,NGOY Nathan,Belgium,BEL,25,DF,Lille OSC,FRA,True,2003-06-10,183,4,0,23
2026,FERNANDEZ-PARDO Matias,Belgium,BEL,26,FW,Lille OSC,FRA,True,2005-02-03,188,2,0,21
2026,VASILJ Nikola,Bosnia And Herzegovina,BIH,1,GK,FC St. Pauli,GER,True,1995-12-02,193,27,0,30
2026,MUJAKIC Nihad,Bosnia And Herzegovina,BIH,2,DF,Gaziantep FK,TUR,True,1998-04-15,189,12,1,28
2026,HADZIKADUNIC Dennis,Bosnia And Herzegovina,BIH,3,DF,UC Sampdoria,ITA,True,1998-07-09,191,32,0,27
2026,MUHAREMOVIC Tarik,Bosnia And Herzegovina,BIH,4,DF,US Sassuolo,ITA,True,2003-02-28,192,15,1,23
2026,KOLASINAC Sead,Bosnia And Herzegovina,BIH,5,DF,Atalanta Bergamo,ITA,True,1993-06-20,183,66,0,32
2026,TAHIROVIC Benjamin,Bosnia And Herzegovina,BIH,6,MF,Brøndby IF,DEN,True,2003-03-03,191,29,2,23
2026,DEDIC Amar,Bosnia And Herzegovina,BIH,7,DF,SL Benfica,POR,True,2002-08-18,180,29,1,23
2026,GIGOVIC Armin,Bosnia And Herzegovina,BIH,8,MF,BSC Young Boys,SUI,True,2002-04-06,187,21,1,24
2026,BAZDAR Samed,Bosnia And Herzegovina,BIH,9,FW,Jagiellonia Białystok,POL,True,2004-01-31,189,14,1,22
2026,DEMIROVIC Ermedin,Bosnia And Herzegovina,BIH,10,FW,VfB Stuttgart,GER,True,1998-03-25,185,41,4,28
2026,DZEKO Edin,Bosnia And Herzegovina,BIH,11,FW,FC Schalke 04,GER,True,1986-03-17,192,148,73,40
2026,JURKAS Mladen,Bosnia And Herzegovina,BIH,12,GK,FK Borac Banja Luka,BIH,False,2007-10-07,193,0,0,18
2026,BASIC Ivan,Bosnia And Herzegovina,BIH,13,MF,FC Astana,KAZ,True,2002-04-30,178,18,0,24
2026,SUNJIC Ivan,Bosnia And Herzegovina,BIH,14,MF,Pafos FC,CYP,True,1996-10-09,183,12,0,29
2026,MEMIC Amar,Bosnia And Herzegovina,BIH,15,MF,FC Viktoria Plzeň,CZE,True,2001-01-20,176,14,1,25
2026,HADZIAHMETOVIC Amir,Bosnia And Herzegovina,BIH,16,MF,Hull City FC,ENG,True,1997-03-08,179,36,0,29
2026,BURNIC Dzenis,Bosnia And Herzegovina,BIH,17,MF,Karlsruher SC,GER,True,1998-05-22,182,21,0,28
2026,KATIC Nikola,Bosnia And Herzegovina,BIH,18,DF,FC Schalke 04,GER,True,1996-10-10,194,18,2,29
2026,ALAJBEGOVIC Kerim,Bosnia And Herzegovina,BIH,19,FW,FC Red Bull Salzburg,AUT,True,2007-09-21,186,11,1,18
2026,BAJRAKTAREVIC Esmir,Bosnia And Herzegovina,BIH,20,FW,PSV Eindhoven,NED,True,2005-03-10,175,17,1,21
2026,RADELJIC Stjepan,Bosnia And Herzegovina,BIH,21,DF,HNK Rijeka,CRO,True,1997-09-05,201,5,0,28
2026,ZLOMISLIC Martin,Bosnia And Herzegovina,BIH,22,GK,HNK Rijeka,CRO,True,1998-08-16,189,3,0,27
2026,TABAKOVIC Haris,Bosnia And Herzegovina,BIH,23,FW,Borussia Mönchengladbach,GER,True,1994-06-20,196,10,4,31
2026,MALIC Arjan,Bosnia And Herzegovina,BIH,24,DF,SK Sturm Graz,AUT,True,2005-08-28,188,8,0,20
2026,LUKIC Jovo,Bosnia And Herzegovina,BIH,25,FW,Universitatea Cluj,ROU,True,1998-11-28,190,4,1,27
2026,MAHMIC Ermin,Bosnia And Herzegovina,BIH,26,MF,FC Slovan Liberec,CZE,True,2005-03-14,182,2,0,21
2026,ALISSON,Brazil,BRA,1,GK,Liverpool FC,ENG,True,1992-10-02,193,79,0,33
2026,EDERSON SILVA,Brazil,BRA,2,MF,Atalanta Bergamo,ITA,True,1999-07-07,184,3,0,26
2026,GABRIEL MAGALHAES,Brazil,BRA,3,DF,Arsenal FC,ENG,True,1997-12-19,190,18,1,28
2026,MARQUINHOS,Brazil,BRA,4,DF,Paris Saint-Germain,FRA,True,1994-05-14,183,106,7,32
2026,CASEMIRO,Brazil,BRA,5,MF,Manchester United FC,ENG,True,1992-02-23,185,87,9,34
2026,ALEX SANDRO,Brazil,BRA,6,DF,CR Flamengo,BRA,False,1991-01-26,180,45,2,35
2026,VINICIUS JUNIOR,Brazil,BRA,7,FW,Real Madrid C. F.,ESP,True,2000-07-12,176,50,10,25
2026,BRUNO GUIMARAES,Brazil,BRA,8,MF,Newcastle United FC,ENG,True,1997-11-16,182,44,3,28
2026,MATHEUS CUNHA,Brazil,BRA,9,FW,Manchester United FC,ENG,True,1999-05-27,183,24,1,27
2026,NEYMAR JR,Brazil,BRA,10,FW,Santos FC,BRA,False,1992-02-05,175,128,79,34
2026,RAPHINHA,Brazil,BRA,11,FW,FC Barcelona,ESP,True,1996-12-14,176,40,11,29
2026,WEVERTON,Brazil,BRA,12,GK,Grêmio FBPA,BRA,False,1987-12-13,189,11,0,38
2026,DANILO,Brazil,BRA,13,DF,CR Flamengo,BRA,False,1991-07-15,184,71,1,34
2026,BREMER,Brazil,BRA,14,DF,Juventus FC,ITA,True,1997-03-18,188,8,1,29
2026,LEO PEREIRA,Brazil,BRA,15,DF,CR Flamengo,BRA,False,1996-01-31,189,4,0,30
2026,DOUGLAS SANTOS,Brazil,BRA,16,DF,FC Zenit St. Petersburg,RUS,True,1994-03-22,173,8,0,32
2026,FABINHO,Brazil,BRA,17,MF,Al Ittihad,KSA,True,1993-10-23,188,34,0,32
2026,DANILO SANTOS,Brazil,BRA,18,MF,Botafogo,BRA,False,2001-04-29,177,5,2,25
2026,ENDRICK,Brazil,BRA,19,FW,Olympique Lyonnais,FRA,True,2006-07-21,172,17,4,19
2026,LUCAS PAQUETA,Brazil,BRA,20,MF,CR Flamengo,BRA,False,1997-08-27,183,64,13,28
2026,LUIZ HENRIQUE,Brazil,BRA,21,FW,FC Zenit St. Petersburg,RUS,True,2001-01-02,182,16,2,25
2026,GABRIEL MARTINELLI,Brazil,BRA,22,FW,Arsenal FC,ENG,True,2001-06-18,178,23,4,24
2026,EDERSON,Brazil,BRA,23,GK,Fenerbahçe SK,TUR,True,1993-08-17,188,32,0,32
2026,ROGER IBANEZ,Brazil,BRA,24,DF,Al Ahli FC,KSA,True,1998-11-23,186,8,0,27
2026,IGOR THIAGO,Brazil,BRA,25,FW,Brentford FC,ENG,True,2001-06-26,190,5,2,24
2026,RAYAN,Brazil,BRA,26,FW,AFC Bournemouth,ENG,True,2006-08-03,187,2,1,19
2026,VOZINHA,Cabo Verde,CPV,1,GK,GD Chaves,POR,True,1986-06-03,189,90,0,40
2026,STOPIRA,Cabo Verde,CPV,2,DF,SCU Torreense,POR,True,1988-05-20,178,61,4,38
2026,DINEY BORGES,Cabo Verde,CPV,3,DF,Al Bataeh Club,UAE,True,1995-01-17,185,32,2,31
2026,PICO LOPES,Cabo Verde,CPV,4,DF,Shamrock Rovers FC,IRL,True,1992-06-17,186,45,0,33
2026,LOGAN COSTA,Cabo Verde,CPV,5,DF,Villarreal CF,ESP,True,2001-04-01,190,28,0,25
2026,KEVIN PINA,Cabo Verde,CPV,6,MF,FC Krasnodar,RUS,True,1997-01-27,177,31,3,29
2026,JOVANE CABRAL,Cabo Verde,CPV,7,MF,CF Estrela Da Amadora,POR,True,1998-06-14,174,29,3,27
2026,JOAO PAULO,Cabo Verde,CPV,8,MF,FC FCSB,ROU,True,1998-05-26,180,41,1,28
2026,GILSON BENCHIMOL,Cabo Verde,CPV,9,FW,FC Akron Tolyatti,RUS,True,2001-12-29,187,21,6,24
2026,JAMIRO MONTEIRO,Cabo Verde,CPV,10,MF,PEC Zwolle,NED,True,1993-11-23,175,55,5,32
2026,GARRY RODRIGUES,Cabo Verde,CPV,11,MF,Apollon Limassol,CYP,True,1990-11-27,173,61,10,35
2026,MARCIO ROSA,Cabo Verde,CPV,12,GK,PFC Montana,BUL,True,1997-02-23,186,11,0,29
2026,SIDNY LOPES CABRAL,Cabo Verde,CPV,13,DF,SL Benfica,POR,True,2002-09-18,176,11,3,23
2026,DEROY DUARTE,Cabo Verde,CPV,14,MF,PFC Ludogorets Razgrad,BUL,True,1999-07-04,177,33,0,26
2026,LAROS DUARTE,Cabo Verde,CPV,15,MF,Puskás Akadémia FC,HUN,True,1997-02-28,180,20,1,29
2026,YANNICK SEMEDO,Cabo Verde,CPV,16,MF,SC Farense,POR,True,1995-12-29,176,11,1,30
2026,WILLY SEMEDO,Cabo Verde,CPV,17,MF,AC Omonia,CYP,True,1994-04-27,185,38,3,32
2026,TELMO ARCANJO,Cabo Verde,CPV,18,MF,Vitória SC,POR,True,2001-06-21,180,16,1,24
2026,DAILON LIVRAMENTO,Cabo Verde,CPV,19,FW,Casa Pia AC,POR,True,2001-05-04,185,22,7,25
2026,RYAN MENDES,Cabo Verde,CPV,20,FW,Iğdır FK,TUR,True,1990-01-08,178,98,22,36
2026,NUNO DA COSTA,Cabo Verde,CPV,21,MF,Başakşehir FK,TUR,True,1991-02-10,182,9,2,35
2026,STEVEN MOREIRA,Cabo Verde,CPV,22,DF,Columbus Crew,USA,True,1994-08-13,178,20,0,31
2026,CJ DOS SANTOS,Cabo Verde,CPV,23,GK,San Diego FC,USA,True,2000-08-24,189,1,0,25
2026,WAGNER PINA,Cabo Verde,CPV,24,DF,Trabzonspor,TUR,True,2002-11-03,180,14,0,23
2026,KELVIN PIRES,Cabo Verde,CPV,25,DF,SJK,FIN,True,2000-06-05,193,6,1,26
2026,HELIO VARELA,Cabo Verde,CPV,26,MF,Maccabi Tel-Aviv FC,ISR,True,2002-05-03,176,21,0,24
2026,ST. CLAIR Dayne,Canada,CAN,1,GK,Inter Miami CF,USA,True,1997-05-09,191,20,0,29
2026,JOHNSTON Alistair,Canada,CAN,2,DF,Celtic FC,SCO,True,1998-10-08,180,59,1,27
2026,JONES Alfie,Canada,CAN,3,DF,Middlesbrough FC,ENG,True,1997-10-07,191,2,0,28
2026,DE FOUGEROLLES Luc,Canada,CAN,4,DF,FCV Dender EH,BEL,True,2005-10-12,183,14,0,20
2026,WATERMAN Joel,Canada,CAN,5,DF,Chicago Fire FC,USA,True,1996-01-24,185,17,0,30
2026,CHOINIERE Mathieu,Canada,CAN,6,MF,LAFC,USA,True,1999-02-07,173,24,0,27
2026,EUSTAQUIO Stephen,Canada,CAN,7,MF,LAFC,USA,True,1996-12-21,175,57,4,29
2026,KONE Ismael,Canada,CAN,8,MF,US Sassuolo,ITA,True,2002-06-16,188,41,4,23
2026,LARIN Cyle,Canada,CAN,9,FW,Southampton FC,ENG,True,1995-04-17,188,91,31,31
2026,DAVID Jonathan,Canada,CAN,10,FW,Juventus FC,ITA,True,2000-01-14,175,78,39,26
2026,MILLAR Liam,Canada,CAN,11,MF,Hull City FC,ENG,True,1999-09-27,176,42,1,26
2026,OLUWASEYI Tani,Canada,CAN,12,FW,Villarreal CF,ESP,True,2000-05-15,187,25,2,26
2026,CORNELIUS Derek,Canada,CAN,13,DF,Rangers FC,SCO,True,1997-11-25,186,45,1,28
2026,SHAFFELBURG Jacob,Canada,CAN,14,MF,LAFC,USA,True,1999-11-26,181,32,6,26
2026,BOMBITO Moise,Canada,CAN,15,DF,OGC Nice,FRA,True,2000-03-30,190,20,0,26
2026,CREPEAU Maxime,Canada,CAN,16,GK,Orlando City SC,USA,True,1994-05-11,185,33,0,32
2026,BUCHANAN Tajon,Canada,CAN,17,FW,Villarreal CF,ESP,True,1999-02-08,183,61,8,27
2026,GOODMAN Owen,Canada,CAN,18,GK,Barnsley,ENG,True,2003-11-27,193,0,0,22
2026,DAVIES Alphonso,Canada,CAN,19,DF,FC Bayern München,GER,True,2000-11-02,183,58,15,25
2026,AHMED Ali,Canada,CAN,20,FW,Norwich City FC,ENG,True,2000-10-10,180,25,1,25
2026,OSORIO Jonathan,Canada,CAN,21,MF,Toronto FC,CAN,False,1992-06-12,175,92,10,33
2026,LARYEA Richie,Canada,CAN,22,DF,Toronto FC,CAN,False,1995-01-07,175,77,1,31
2026,SIGUR Niko,Canada,CAN,23,DF,HNK Hajduk Split,CRO,True,2003-09-09,178,19,2,22
2026,DAVID Promise,Canada,CAN,24,FW,Royale Union Saint-Gilloise,BEL,True,2001-07-03,195,11,3,24
2026,SALIBA Nathan,Canada,CAN,25,MF,RSC Anderlecht,BEL,True,2004-02-07,174,15,2,22
2026,NELSON Jayden,Canada,CAN,26,FW,Austin FC,USA,True,2002-09-26,170,15,2,23
2026,OSPINA David,Colombia,COL,1,GK,Atlético Nacional,COL,False,1988-08-31,183,130,0,37
2026,MUNOZ Daniel,Colombia,COL,2,DF,Crystal Palace FC,ENG,True,1996-05-26,180,46,3,30
2026,LUCUMI Jhon,Colombia,COL,3,DF,Bologna FC,ITA,True,1998-06-26,187,37,1,27
2026,ARIAS Santiago,Colombia,COL,4,DF,CA Independiente,ARG,True,1992-01-13,177,68,0,34
